Nombre;Rol;Vertical;Promocion;Campus;Modalidad;clase_id
Noa Yáñez;TA;DS;Septiembre;Madrid;Presencial;1
Saturnina Benitez;TA;DS;Septiembre;Madrid;Presencial;1
Anna Feliu;TA;FS;Septiembre;Madrid;Presencial;3
Rosalva Ayuso;TA;FS;Septiembre;Valencia;Presencial;
Ana Sofía Ferrer;TA;FS;Febrero;Valencia;Presencial;
Angélica Corral;TA;FS;Febrero;Madrid;Presencial;2
Ariel Lledó;TA;DS;Septiembre;Madrid;Presencial;1
Mario Prats;LI;FS;Febrero;Valencia;Online
Luis Ángel Suárez;LI;FS;Septiembre;Madrid;Online
María Dolores Diaz;LI;DS;Septiembre;Madrid;Online
